Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
07/05/2016 23:18:00,07/05/2016,14.0,2.0,23:18:00,23,18,0,0,0,0,0.0,True,1
07/05/2016 23:19:00,07/05/2016,14.0,2.0,23:19:00,23,19,0,831,1132,616,2.130101531,True,1
07/05/2016 23:20:00,07/05/2016,14.0,2.0,23:20:00,23,20,0,0,59,46,0.0568847595,True,1
07/05/2016 23:21:00,07/05/2016,14.0,2.0,23:21:00,23,21,0,0,12,0,0.0115697815999999,True,1
07/05/2016 23:22:00,07/05/2016,14.0,2.0,23:22:00,23,22,0,0,0,0,0.0,True,1
07/05/2016 23:23:00,07/05/2016,14.0,2.0,23:23:00,23,23,0,781,1111,827,2.0651568875,True,1
07/05/2016 23:24:00,07/05/2016,14.0,2.0,23:24:00,23,24,0,0,0,0,0.0,True,1
07/05/2016 23:25:00,07/05/2016,14.0,2.0,23:25:00,23,25,0,0,0,0,0.0,True,1
07/05/2016 23:26:00,07/05/2016,14.0,2.0,23:26:00,23,26,0,0,0,0,0.0,True,1
07/05/2016 23:27:00,07/05/2016,14.0,2.0,23:27:00,23,27,0,0,0,0,0.0,True,1
07/05/2016 23:28:00,07/05/2016,14.0,2.0,23:28:00,23,28,0,0,0,0,0.0,True,1
07/05/2016 23:29:00,07/05/2016,14.0,2.0,23:29:00,23,29,0,0,0,0,0.0,True,1
07/05/2016 23:30:00,07/05/2016,14.0,2.0,23:30:00,23,30,0,0,0,0,0.0,True,1
07/05/2016 23:31:00,07/05/2016,14.0,2.0,23:31:00,23,31,0,0,0,0,0.0,True,1
07/05/2016 23:32:00,07/05/2016,14.0,2.0,23:32:00,23,32,0,0,0,0,0.0,True,1
07/05/2016 23:33:00,07/05/2016,14.0,2.0,23:33:00,23,33,0,0,0,0,0.0,True,1
07/05/2016 23:34:00,07/05/2016,14.0,2.0,23:34:00,23,34,0,0,0,0,0.0,True,1
07/05/2016 23:35:00,07/05/2016,14.0,2.0,23:35:00,23,35,0,0,0,0,0.0,True,1
07/05/2016 23:36:00,07/05/2016,14.0,2.0,23:36:00,23,36,0,0,0,0,0.0,True,1
07/05/2016 23:37:00,07/05/2016,14.0,2.0,23:37:00,23,37,0,0,0,0,0.0,True,1
07/05/2016 23:38:00,07/05/2016,14.0,2.0,23:38:00,23,38,0,0,0,0,0.0,True,1
07/05/2016 23:39:00,07/05/2016,14.0,2.0,23:39:00,23,39,0,0,0,0,0.0,True,1
07/05/2016 23:40:00,07/05/2016,14.0,2.0,23:40:00,23,40,0,0,0,0,0.0,True,1
07/05/2016 23:41:00,07/05/2016,14.0,2.0,23:41:00,23,41,0,0,0,0,0.0,True,1
07/05/2016 23:42:00,07/05/2016,14.0,2.0,23:42:00,23,42,0,0,0,0,0.0,True,1
07/05/2016 23:43:00,07/05/2016,14.0,2.0,23:43:00,23,43,0,0,0,0,0.0,True,1
07/05/2016 23:44:00,07/05/2016,14.0,2.0,23:44:00,23,44,0,0,0,0,0.0,True,1
07/05/2016 23:45:00,07/05/2016,14.0,2.0,23:45:00,23,45,0,0,0,0,0.0,True,1
07/05/2016 23:46:00,07/05/2016,14.0,2.0,23:46:00,23,46,0,0,0,0,0.0,True,1
07/05/2016 23:47:00,07/05/2016,14.0,2.0,23:47:00,23,47,0,0,0,0,0.0,True,1
07/05/2016 23:48:00,07/05/2016,14.0,2.0,23:48:00,23,48,0,0,0,0,0.0,True,1
07/05/2016 23:49:00,07/05/2016,14.0,2.0,23:49:00,23,49,0,0,0,0,0.0,True,1
07/05/2016 23:50:00,07/05/2016,14.0,2.0,23:50:00,23,50,0,0,0,0,0.0,True,1
07/05/2016 23:51:00,07/05/2016,14.0,2.0,23:51:00,23,51,0,0,0,0,0.0,True,1
07/05/2016 23:52:00,07/05/2016,14.0,2.0,23:52:00,23,52,0,0,0,0,0.0,True,1
07/05/2016 23:53:00,07/05/2016,14.0,2.0,23:53:00,23,53,0,0,0,0,0.0,True,1
07/05/2016 23:54:00,07/05/2016,14.0,2.0,23:54:00,23,54,0,0,0,0,0.0,True,1
07/05/2016 23:55:00,07/05/2016,14.0,2.0,23:55:00,23,55,0,0,0,0,0.0,True,1
07/05/2016 23:56:00,07/05/2016,14.0,2.0,23:56:00,23,56,0,0,0,0,0.0,True,1
07/05/2016 23:57:00,07/05/2016,14.0,2.0,23:57:00,23,57,0,0,0,0,0.0,True,1
07/05/2016 23:58:00,07/05/2016,14.0,2.0,23:58:00,23,58,0,0,0,0,0.0,True,1
07/05/2016 23:59:00,07/05/2016,14.0,2.0,23:59:00,23,59,0,0,0,0,0.0,True,1
07/06/2016 0:00:00,07/06/2016,15.0,3.0,0:00:00,0,0,0,0,0,0,0.0,True,1
07/06/2016 0:01:00,07/06/2016,15.0,3.0,0:01:00,0,1,0,0,0,0,0.0,True,1
07/06/2016 0:02:00,07/06/2016,15.0,3.0,0:02:00,0,2,0,0,0,0,0.0,True,1
07/06/2016 0:03:00,07/06/2016,15.0,3.0,0:03:00,0,3,0,0,0,0,0.0,True,1
07/06/2016 0:04:00,07/06/2016,15.0,3.0,0:04:00,0,4,0,664,1843,727,2.9750782111,True,1
07/06/2016 0:05:00,07/06/2016,15.0,3.0,0:05:00,0,5,0,2682,2328,1766,6.1251207952,True,1
07/06/2016 0:06:00,07/06/2016,15.0,3.0,0:06:00,0,6,0,1421,2091,2091,5.8343832944,True,1
07/06/2016 0:07:00,07/06/2016,15.0,3.0,0:07:00,0,7,0,3,40,56,0.0385659387,True,1
07/06/2016 0:08:00,07/06/2016,15.0,3.0,0:08:00,0,8,0,0,21,43,0.0202471178,True,1
07/06/2016 0:09:00,07/06/2016,15.0,3.0,0:09:00,0,9,0,744,1042,773,1.8517673448,True,1
07/06/2016 0:10:00,07/06/2016,15.0,3.0,0:10:00,0,10,0,1293,1484,2057,5.6466486576,True,1
07/06/2016 0:11:00,07/06/2016,15.0,3.0,0:11:00,0,11,0,2236,2938,2327,6.299116371799999,True,1
07/06/2016 0:12:00,07/06/2016,15.0,3.0,0:12:00,0,12,0,715,1633,948,2.8235499914,True,1
07/06/2016 0:13:00,07/06/2016,15.0,3.0,0:13:00,0,13,0,687,759,267,0.9765609596,True,1
07/06/2016 0:14:00,07/06/2016,15.0,3.0,0:14:00,0,14,0,0,0,0,0.0,True,1
07/06/2016 0:15:00,07/06/2016,15.0,3.0,0:15:00,0,15,0,0,0,0,0.0,True,1
07/06/2016 0:16:00,07/06/2016,15.0,3.0,0:16:00,0,16,0,0,0,0,0.0,True,1
07/06/2016 0:17:00,07/06/2016,15.0,3.0,0:17:00,0,17,0,0,0,0,0.0,True,1
07/06/2016 0:18:00,07/06/2016,15.0,3.0,0:18:00,0,18,0,0,0,0,0.0,True,1
07/06/2016 0:19:00,07/06/2016,15.0,3.0,0:19:00,0,19,0,0,0,0,0.0,True,1
07/06/2016 0:20:00,07/06/2016,15.0,3.0,0:20:00,0,20,0,0,0,0,0.0,True,1
07/06/2016 0:21:00,07/06/2016,15.0,3.0,0:21:00,0,21,0,0,0,0,0.0,True,1
07/06/2016 0:22:00,07/06/2016,15.0,3.0,0:22:00,0,22,0,0,0,0,0.0,True,1
07/06/2016 0:23:00,07/06/2016,15.0,3.0,0:23:00,0,23,0,0,0,0,0.0,True,1
07/06/2016 0:24:00,07/06/2016,15.0,3.0,0:24:00,0,24,0,0,0,0,0.0,True,1
07/06/2016 0:25:00,07/06/2016,15.0,3.0,0:25:00,0,25,0,0,0,0,0.0,True,1
07/06/2016 0:26:00,07/06/2016,15.0,3.0,0:26:00,0,26,0,0,0,0,0.0,True,1
07/06/2016 0:27:00,07/06/2016,15.0,3.0,0:27:00,0,27,0,0,0,0,0.0,True,1
07/06/2016 0:28:00,07/06/2016,15.0,3.0,0:28:00,0,28,0,0,0,0,0.0,True,1
07/06/2016 0:29:00,07/06/2016,15.0,3.0,0:29:00,0,29,0,0,0,0,0.0,True,1
07/06/2016 0:30:00,07/06/2016,15.0,3.0,0:30:00,0,30,0,0,0,0,0.0,True,1
07/06/2016 0:31:00,07/06/2016,15.0,3.0,0:31:00,0,31,0,0,0,0,0.0,True,1
07/06/2016 0:32:00,07/06/2016,15.0,3.0,0:32:00,0,32,0,0,0,0,0.0,True,1
07/06/2016 0:33:00,07/06/2016,15.0,3.0,0:33:00,0,33,0,0,0,0,0.0,True,1
07/06/2016 0:34:00,07/06/2016,15.0,3.0,0:34:00,0,34,0,0,0,0,0.0,True,1
07/06/2016 0:35:00,07/06/2016,15.0,3.0,0:35:00,0,35,0,0,0,0,0.0,True,1
07/06/2016 0:36:00,07/06/2016,15.0,3.0,0:36:00,0,36,0,0,0,0,0.0,True,1
07/06/2016 0:37:00,07/06/2016,15.0,3.0,0:37:00,0,37,0,0,0,0,0.0,True,1
07/06/2016 0:38:00,07/06/2016,15.0,3.0,0:38:00,0,38,0,0,0,0,0.0,True,1
07/06/2016 0:39:00,07/06/2016,15.0,3.0,0:39:00,0,39,0,0,0,0,0.0,True,1
07/06/2016 0:40:00,07/06/2016,15.0,3.0,0:40:00,0,40,0,0,0,0,0.0,True,1
07/06/2016 0:41:00,07/06/2016,15.0,3.0,0:41:00,0,41,0,0,0,0,0.0,True,1
07/06/2016 0:42:00,07/06/2016,15.0,3.0,0:42:00,0,42,0,0,0,0,0.0,True,1
07/06/2016 0:43:00,07/06/2016,15.0,3.0,0:43:00,0,43,0,0,0,0,0.0,True,1
07/06/2016 0:44:00,07/06/2016,15.0,3.0,0:44:00,0,44,0,0,0,0,0.0,True,1
07/06/2016 0:45:00,07/06/2016,15.0,3.0,0:45:00,0,45,0,0,0,0,0.0,True,1
07/06/2016 0:46:00,07/06/2016,15.0,3.0,0:46:00,0,46,0,0,0,0,0.0,True,1
07/06/2016 0:47:00,07/06/2016,15.0,3.0,0:47:00,0,47,0,0,0,0,0.0,True,1
07/06/2016 0:48:00,07/06/2016,15.0,3.0,0:48:00,0,48,0,0,0,0,0.0,True,1
07/06/2016 0:49:00,07/06/2016,15.0,3.0,0:49:00,0,49,0,0,0,0,0.0,True,1
07/06/2016 0:50:00,07/06/2016,15.0,3.0,0:50:00,0,50,0,346,693,308,0.7724492232,True,1
07/06/2016 0:51:00,07/06/2016,15.0,3.0,0:51:00,0,51,0,0,0,0,0.0,True,1
07/06/2016 0:52:00,07/06/2016,15.0,3.0,0:52:00,0,52,0,0,65,27,0.0626696503,True,1
07/06/2016 0:53:00,07/06/2016,15.0,3.0,0:53:00,0,53,0,0,0,0,0.0,True,1
07/06/2016 0:54:00,07/06/2016,15.0,3.0,0:54:00,0,54,0,0,0,0,0.0,True,1
07/06/2016 0:55:00,07/06/2016,15.0,3.0,0:55:00,0,55,0,0,0,0,0.0,True,1
07/06/2016 0:56:00,07/06/2016,15.0,3.0,0:56:00,0,56,0,0,0,0,0.0,True,1
07/06/2016 0:57:00,07/06/2016,15.0,3.0,0:57:00,0,57,0,0,0,0,0.0,True,1
07/06/2016 0:58:00,07/06/2016,15.0,3.0,0:58:00,0,58,0,0,0,0,0.0,True,1
07/06/2016 0:59:00,07/06/2016,15.0,3.0,0:59:00,0,59,0,0,0,0,0.0,True,1
07/06/2016 1:00:00,07/06/2016,15.0,3.0,1:00:00,1,0,0,0,0,0,0.0,True,1
07/06/2016 1:01:00,07/06/2016,15.0,3.0,1:01:00,1,1,0,0,0,0,0.0,True,1
07/06/2016 1:02:00,07/06/2016,15.0,3.0,1:02:00,1,2,0,0,0,0,0.0,True,1
07/06/2016 1:03:00,07/06/2016,15.0,3.0,1:03:00,1,3,0,0,0,0,0.0,True,1
07/06/2016 1:04:00,07/06/2016,15.0,3.0,1:04:00,1,4,0,0,0,0,0.0,True,1
07/06/2016 1:05:00,07/06/2016,15.0,3.0,1:05:00,1,5,0,0,0,0,0.0,True,1
07/06/2016 1:06:00,07/06/2016,15.0,3.0,1:06:00,1,6,0,0,0,0,0.0,True,1
07/06/2016 1:07:00,07/06/2016,15.0,3.0,1:07:00,1,7,0,0,0,0,0.0,True,1
07/06/2016 1:08:00,07/06/2016,15.0,3.0,1:08:00,1,8,0,0,0,0,0.0,True,1
07/06/2016 1:09:00,07/06/2016,15.0,3.0,1:09:00,1,9,0,0,0,0,0.0,True,1
07/06/2016 1:10:00,07/06/2016,15.0,3.0,1:10:00,1,10,0,49,245,108,0.2362163743,True,1
07/06/2016 1:11:00,07/06/2016,15.0,3.0,1:11:00,1,11,0,29,302,60,0.2911728369,True,1
07/06/2016 1:12:00,07/06/2016,15.0,3.0,1:12:00,1,12,0,151,408,306,0.3933725743999999,True,1
07/06/2016 1:13:00,07/06/2016,15.0,3.0,1:13:00,1,13,0,235,567,338,0.5466721805,True,1
07/06/2016 1:14:00,07/06/2016,15.0,3.0,1:14:00,1,14,0,0,0,0,0.0,True,1
07/06/2016 1:15:00,07/06/2016,15.0,3.0,1:15:00,1,15,0,278,370,324,0.3567349326,True,1
07/06/2016 1:16:00,07/06/2016,15.0,3.0,1:16:00,1,16,0,906,1100,1146,2.0311382648,True,1
07/06/2016 1:17:00,07/06/2016,15.0,3.0,1:17:00,1,17,0,0,0,0,0.0,True,1
07/06/2016 1:18:00,07/06/2016,15.0,3.0,1:18:00,1,18,0,0,0,0,0.0,True,1
07/06/2016 1:19:00,07/06/2016,15.0,3.0,1:19:00,1,19,0,0,0,0,0.0,True,1
07/06/2016 1:20:00,07/06/2016,15.0,3.0,1:20:00,1,20,0,0,0,0,0.0,True,1
07/06/2016 1:21:00,07/06/2016,15.0,3.0,1:21:00,1,21,0,0,0,0,0.0,True,1
07/06/2016 1:22:00,07/06/2016,15.0,3.0,1:22:00,1,22,0,0,0,0,0.0,True,1
07/06/2016 1:23:00,07/06/2016,15.0,3.0,1:23:00,1,23,0,0,0,0,0.0,True,1
07/06/2016 1:24:00,07/06/2016,15.0,3.0,1:24:00,1,24,0,0,0,0,0.0,True,1
07/06/2016 1:25:00,07/06/2016,15.0,3.0,1:25:00,1,25,0,0,0,0,0.0,True,1
07/06/2016 1:26:00,07/06/2016,15.0,3.0,1:26:00,1,26,0,0,0,0,0.0,True,1
07/06/2016 1:27:00,07/06/2016,15.0,3.0,1:27:00,1,27,0,0,0,0,0.0,True,1
07/06/2016 1:28:00,07/06/2016,15.0,3.0,1:28:00,1,28,0,0,0,0,0.0,True,1
07/06/2016 1:29:00,07/06/2016,15.0,3.0,1:29:00,1,29,0,0,0,0,0.0,True,1
07/06/2016 1:30:00,07/06/2016,15.0,3.0,1:30:00,1,30,0,0,0,0,0.0,True,1
07/06/2016 1:31:00,07/06/2016,15.0,3.0,1:31:00,1,31,0,0,0,0,0.0,True,1
07/06/2016 1:32:00,07/06/2016,15.0,3.0,1:32:00,1,32,0,0,0,0,0.0,True,1
07/06/2016 1:33:00,07/06/2016,15.0,3.0,1:33:00,1,33,0,0,0,0,0.0,True,1
07/06/2016 1:34:00,07/06/2016,15.0,3.0,1:34:00,1,34,0,0,0,0,0.0,True,1
07/06/2016 1:35:00,07/06/2016,15.0,3.0,1:35:00,1,35,0,0,0,0,0.0,True,1
07/06/2016 1:36:00,07/06/2016,15.0,3.0,1:36:00,1,36,0,0,0,0,0.0,True,1
07/06/2016 1:37:00,07/06/2016,15.0,3.0,1:37:00,1,37,0,0,0,0,0.0,True,1
07/06/2016 1:38:00,07/06/2016,15.0,3.0,1:38:00,1,38,0,0,0,0,0.0,True,1
07/06/2016 1:39:00,07/06/2016,15.0,3.0,1:39:00,1,39,0,0,0,0,0.0,True,1
07/06/2016 1:40:00,07/06/2016,15.0,3.0,1:40:00,1,40,0,0,0,0,0.0,True,1
07/06/2016 1:41:00,07/06/2016,15.0,3.0,1:41:00,1,41,0,0,0,0,0.0,True,1
07/06/2016 1:42:00,07/06/2016,15.0,3.0,1:42:00,1,42,0,0,0,0,0.0,True,1
07/06/2016 1:43:00,07/06/2016,15.0,3.0,1:43:00,1,43,0,0,0,0,0.0,True,1
07/06/2016 1:44:00,07/06/2016,15.0,3.0,1:44:00,1,44,0,0,0,0,0.0,True,1
07/06/2016 1:45:00,07/06/2016,15.0,3.0,1:45:00,1,45,0,0,0,0,0.0,True,1
07/06/2016 1:46:00,07/06/2016,15.0,3.0,1:46:00,1,46,0,1267,2182,1707,5.7250398791,True,1
07/06/2016 1:47:00,07/06/2016,15.0,3.0,1:47:00,1,47,0,279,473,358,0.4560422247,True,1
07/06/2016 1:48:00,07/06/2016,15.0,3.0,1:48:00,1,48,0,0,0,0,0.0,True,1
07/06/2016 1:49:00,07/06/2016,15.0,3.0,1:49:00,1,49,0,212,334,501,0.3220255878,True,1
07/06/2016 1:50:00,07/06/2016,15.0,3.0,1:50:00,1,50,0,946,1339,1681,2.6114104837,True,1
07/06/2016 1:51:00,07/06/2016,15.0,3.0,1:51:00,1,51,0,0,4,44,0.0038565939,True,1
07/06/2016 1:52:00,07/06/2016,15.0,3.0,1:52:00,1,52,0,0,0,0,0.0,True,1
07/06/2016 1:53:00,07/06/2016,15.0,3.0,1:53:00,1,53,0,0,0,0,0.0,True,1
07/06/2016 1:54:00,07/06/2016,15.0,3.0,1:54:00,1,54,0,0,0,0,0.0,True,1
07/06/2016 1:55:00,07/06/2016,15.0,3.0,1:55:00,1,55,0,0,0,0,0.0,True,1
07/06/2016 1:56:00,07/06/2016,15.0,3.0,1:56:00,1,56,0,0,0,0,0.0,True,1
07/06/2016 1:57:00,07/06/2016,15.0,3.0,1:57:00,1,57,0,0,0,0,0.0,True,1
07/06/2016 1:58:00,07/06/2016,15.0,3.0,1:58:00,1,58,0,0,0,0,0.0,True,1
07/06/2016 1:59:00,07/06/2016,15.0,3.0,1:59:00,1,59,0,0,0,0,0.0,True,1
07/06/2016 2:00:00,07/06/2016,15.0,3.0,2:00:00,2,0,0,0,0,0,0.0,True,1
07/06/2016 2:01:00,07/06/2016,15.0,3.0,2:01:00,2,1,0,0,0,0,0.0,True,1
07/06/2016 2:02:00,07/06/2016,15.0,3.0,2:02:00,2,2,0,0,0,0,0.0,True,1
07/06/2016 2:03:00,07/06/2016,15.0,3.0,2:03:00,2,3,0,0,0,0,0.0,True,1
07/06/2016 2:04:00,07/06/2016,15.0,3.0,2:04:00,2,4,0,0,0,0,0.0,True,1
07/06/2016 2:05:00,07/06/2016,15.0,3.0,2:05:00,2,5,0,21,0,21,0.0,True,1
07/06/2016 2:06:00,07/06/2016,15.0,3.0,2:06:00,2,6,0,0,0,0,0.0,True,1
07/06/2016 2:07:00,07/06/2016,15.0,3.0,2:07:00,2,7,0,0,0,0,0.0,True,1
07/06/2016 2:08:00,07/06/2016,15.0,3.0,2:08:00,2,8,0,0,0,0,0.0,True,1
07/06/2016 2:09:00,07/06/2016,15.0,3.0,2:09:00,2,9,0,0,0,0,0.0,True,1
07/06/2016 2:10:00,07/06/2016,15.0,3.0,2:10:00,2,10,0,0,0,0,0.0,True,1
07/06/2016 2:11:00,07/06/2016,15.0,3.0,2:11:00,2,11,0,0,0,0,0.0,True,1
07/06/2016 2:12:00,07/06/2016,15.0,3.0,2:12:00,2,12,0,0,0,0,0.0,True,1
07/06/2016 2:13:00,07/06/2016,15.0,3.0,2:13:00,2,13,0,0,0,0,0.0,True,1
07/06/2016 2:14:00,07/06/2016,15.0,3.0,2:14:00,2,14,0,0,0,0,0.0,True,1
07/06/2016 2:15:00,07/06/2016,15.0,3.0,2:15:00,2,15,0,0,0,0,0.0,True,1
07/06/2016 2:16:00,07/06/2016,15.0,3.0,2:16:00,2,16,0,0,0,0,0.0,True,1
07/06/2016 2:17:00,07/06/2016,15.0,3.0,2:17:00,2,17,0,0,0,0,0.0,True,1
07/06/2016 2:18:00,07/06/2016,15.0,3.0,2:18:00,2,18,0,0,0,0,0.0,True,1
07/06/2016 2:19:00,07/06/2016,15.0,3.0,2:19:00,2,19,0,0,0,0,0.0,True,1
07/06/2016 2:20:00,07/06/2016,15.0,3.0,2:20:00,2,20,0,0,0,0,0.0,True,1
07/06/2016 2:21:00,07/06/2016,15.0,3.0,2:21:00,2,21,0,0,0,0,0.0,True,1
07/06/2016 2:22:00,07/06/2016,15.0,3.0,2:22:00,2,22,0,0,0,0,0.0,True,1
07/06/2016 2:23:00,07/06/2016,15.0,3.0,2:23:00,2,23,0,0,0,0,0.0,True,1
07/06/2016 2:24:00,07/06/2016,15.0,3.0,2:24:00,2,24,0,0,0,0,0.0,True,1
07/06/2016 2:25:00,07/06/2016,15.0,3.0,2:25:00,2,25,0,0,0,0,0.0,True,1
07/06/2016 2:26:00,07/06/2016,15.0,3.0,2:26:00,2,26,0,0,0,0,0.0,True,1
07/06/2016 2:27:00,07/06/2016,15.0,3.0,2:27:00,2,27,0,12,7,124,0.0067490393,True,1
07/06/2016 2:28:00,07/06/2016,15.0,3.0,2:28:00,2,28,0,0,0,0,0.0,True,1
07/06/2016 2:29:00,07/06/2016,15.0,3.0,2:29:00,2,29,0,77,432,267,0.4165121376,True,1
07/06/2016 2:30:00,07/06/2016,15.0,3.0,2:30:00,2,30,0,0,0,0,0.0,True,1
07/06/2016 2:31:00,07/06/2016,15.0,3.0,2:31:00,2,31,0,0,0,0,0.0,True,1
07/06/2016 2:32:00,07/06/2016,15.0,3.0,2:32:00,2,32,0,0,0,0,0.0,True,1
07/06/2016 2:33:00,07/06/2016,15.0,3.0,2:33:00,2,33,0,0,0,0,0.0,True,1
07/06/2016 2:34:00,07/06/2016,15.0,3.0,2:34:00,2,34,0,0,0,0,0.0,True,1
07/06/2016 2:35:00,07/06/2016,15.0,3.0,2:35:00,2,35,0,0,0,0,0.0,True,1
07/06/2016 2:36:00,07/06/2016,15.0,3.0,2:36:00,2,36,0,0,0,0,0.0,True,1
07/06/2016 2:37:00,07/06/2016,15.0,3.0,2:37:00,2,37,0,0,0,0,0.0,True,1
07/06/2016 2:38:00,07/06/2016,15.0,3.0,2:38:00,2,38,0,484,544,868,0.5244967657999999,True,1
07/06/2016 2:39:00,07/06/2016,15.0,3.0,2:39:00,2,39,0,0,0,0,0.0,True,1
07/06/2016 2:40:00,07/06/2016,15.0,3.0,2:40:00,2,40,0,0,0,0,0.0,True,1
07/06/2016 2:41:00,07/06/2016,15.0,3.0,2:41:00,2,41,0,0,0,0,0.0,True,1
07/06/2016 2:42:00,07/06/2016,15.0,3.0,2:42:00,2,42,0,0,0,0,0.0,True,1
07/06/2016 2:43:00,07/06/2016,15.0,3.0,2:43:00,2,43,0,0,0,0,0.0,True,1
07/06/2016 2:44:00,07/06/2016,15.0,3.0,2:44:00,2,44,0,0,0,0,0.0,True,1
07/06/2016 2:45:00,07/06/2016,15.0,3.0,2:45:00,2,45,0,0,0,0,0.0,True,1
07/06/2016 2:46:00,07/06/2016,15.0,3.0,2:46:00,2,46,0,0,0,0,0.0,True,1
07/06/2016 2:47:00,07/06/2016,15.0,3.0,2:47:00,2,47,0,0,0,0,0.0,True,1
07/06/2016 2:48:00,07/06/2016,15.0,3.0,2:48:00,2,48,0,0,0,0,0.0,True,1
07/06/2016 2:49:00,07/06/2016,15.0,3.0,2:49:00,2,49,0,0,0,0,0.0,True,1
07/06/2016 2:50:00,07/06/2016,15.0,3.0,2:50:00,2,50,0,0,0,0,0.0,True,1
07/06/2016 2:51:00,07/06/2016,15.0,3.0,2:51:00,2,51,0,0,0,0,0.0,True,1
07/06/2016 2:52:00,07/06/2016,15.0,3.0,2:52:00,2,52,0,0,0,0,0.0,True,1
07/06/2016 2:53:00,07/06/2016,15.0,3.0,2:53:00,2,53,0,0,0,0,0.0,True,1
07/06/2016 2:54:00,07/06/2016,15.0,3.0,2:54:00,2,54,0,0,0,0,0.0,True,1
07/06/2016 2:55:00,07/06/2016,15.0,3.0,2:55:00,2,55,0,0,0,0,0.0,True,1
07/06/2016 2:56:00,07/06/2016,15.0,3.0,2:56:00,2,56,0,0,0,0,0.0,True,1
07/06/2016 2:57:00,07/06/2016,15.0,3.0,2:57:00,2,57,0,0,0,0,0.0,True,1
07/06/2016 2:58:00,07/06/2016,15.0,3.0,2:58:00,2,58,0,0,0,0,0.0,True,1
07/06/2016 2:59:00,07/06/2016,15.0,3.0,2:59:00,2,59,0,0,0,0,0.0,True,1
07/06/2016 3:00:00,07/06/2016,15.0,3.0,3:00:00,3,0,0,0,0,0,0.0,True,1
07/06/2016 3:01:00,07/06/2016,15.0,3.0,3:01:00,3,1,0,0,0,0,0.0,True,1
07/06/2016 3:02:00,07/06/2016,15.0,3.0,3:02:00,3,2,0,0,0,0,0.0,True,1
07/06/2016 3:03:00,07/06/2016,15.0,3.0,3:03:00,3,3,0,0,0,0,0.0,True,1
07/06/2016 3:04:00,07/06/2016,15.0,3.0,3:04:00,3,4,0,0,0,0,0.0,True,1
07/06/2016 3:05:00,07/06/2016,15.0,3.0,3:05:00,3,5,0,0,0,0,0.0,True,1
07/06/2016 3:06:00,07/06/2016,15.0,3.0,3:06:00,3,6,0,0,0,0,0.0,True,1
07/06/2016 3:07:00,07/06/2016,15.0,3.0,3:07:00,3,7,0,0,0,0,0.0,True,1
07/06/2016 3:08:00,07/06/2016,15.0,3.0,3:08:00,3,8,0,0,0,0,0.0,True,1
07/06/2016 3:09:00,07/06/2016,15.0,3.0,3:09:00,3,9,0,0,0,0,0.0,True,1
07/06/2016 3:10:00,07/06/2016,15.0,3.0,3:10:00,3,10,0,0,0,0,0.0,True,1
07/06/2016 3:11:00,07/06/2016,15.0,3.0,3:11:00,3,11,0,0,0,0,0.0,True,1
07/06/2016 3:12:00,07/06/2016,15.0,3.0,3:12:00,3,12,0,0,0,0,0.0,True,1
07/06/2016 3:13:00,07/06/2016,15.0,3.0,3:13:00,3,13,0,0,0,0,0.0,True,1
07/06/2016 3:14:00,07/06/2016,15.0,3.0,3:14:00,3,14,0,327,308,137,0.2969577277,True,1
07/06/2016 3:15:00,07/06/2016,15.0,3.0,3:15:00,3,15,0,0,0,0,0.0,True,1
07/06/2016 3:16:00,07/06/2016,15.0,3.0,3:16:00,3,16,0,0,0,0,0.0,True,1
07/06/2016 3:17:00,07/06/2016,15.0,3.0,3:17:00,3,17,0,0,0,0,0.0,True,1
07/06/2016 3:18:00,07/06/2016,15.0,3.0,3:18:00,3,18,0,0,0,0,0.0,True,1
07/06/2016 3:19:00,07/06/2016,15.0,3.0,3:19:00,3,19,0,0,0,0,0.0,True,1
07/06/2016 3:20:00,07/06/2016,15.0,3.0,3:20:00,3,20,0,0,0,0,0.0,True,1
07/06/2016 3:21:00,07/06/2016,15.0,3.0,3:21:00,3,21,0,0,0,0,0.0,True,1
07/06/2016 3:22:00,07/06/2016,15.0,3.0,3:22:00,3,22,0,0,0,0,0.0,True,1
07/06/2016 3:23:00,07/06/2016,15.0,3.0,3:23:00,3,23,0,0,0,0,0.0,True,1
07/06/2016 3:24:00,07/06/2016,15.0,3.0,3:24:00,3,24,0,0,0,0,0.0,True,1
07/06/2016 3:25:00,07/06/2016,15.0,3.0,3:25:00,3,25,0,0,0,0,0.0,True,1
07/06/2016 3:26:00,07/06/2016,15.0,3.0,3:26:00,3,26,0,0,0,0,0.0,True,1
07/06/2016 3:27:00,07/06/2016,15.0,3.0,3:27:00,3,27,0,0,0,0,0.0,True,1
07/06/2016 3:28:00,07/06/2016,15.0,3.0,3:28:00,3,28,0,0,0,0,0.0,True,1
07/06/2016 3:29:00,07/06/2016,15.0,3.0,3:29:00,3,29,0,0,0,0,0.0,True,1
07/06/2016 3:30:00,07/06/2016,15.0,3.0,3:30:00,3,30,0,0,0,0,0.0,True,1
07/06/2016 3:31:00,07/06/2016,15.0,3.0,3:31:00,3,31,0,0,0,0,0.0,True,1
07/06/2016 3:32:00,07/06/2016,15.0,3.0,3:32:00,3,32,0,0,0,0,0.0,True,1
